Official Election Results
LEHIGH
Precinct,Contest Name,Candidate Name,Votes,Voter Turnout
"Allentown 17th Ward 2nd Dist- 0045","Allentown Ordinance No. 16037","Yes","291","80.02%"
"Allentown 17th Ward 2nd Dist- 0045","Allentown Ordinance No. 16037","No","442","80.02%"
"Allentown 17th Ward 3rd Dist- 0046","Presidential Electors","DEM Harris and Walz","506","82.52%"
"Allentown 17th Ward 3rd Dist- 0046","Presidential Electors","REP Trump and Vance","274","82.52%"
"Allentown 17th Ward 3rd Dist- 0046","Presidential Electors","LIB Oliver and ter Maat","3","82.52%"
"Allentown 17th Ward 3rd Dist- 0046","Presidential Electors","GRN Stein and Ware","7","82.52%"
"Allentown 17th Ward 3rd Dist- 0046","United States Senator","DEM Robert P Casey Jr","476","82.52%"
"Allentown 17th Ward 3rd Dist- 0046","United States Senator","REP Dave McCormick","293","82.52%"
"Allentown 17th Ward 3rd Dist- 0046","United States Senator","LIB John C Thomas","8","82.52%"
"Allentown 17th Ward 3rd Dist- 0046","United States Senator","GRN Leila Hazou","7","82.52%"
"Allentown 17th Ward 3rd Dist- 0046","United States Senator","CST Marty Selker","0","82.52%"
"Allentown 17th Ward 3rd Dist- 0046","Attorney General","DEM Eugene DePasquale","441","82.52%"
"Allentown 17th Ward 3rd Dist- 0046","Attorney General","REP Dave Sunday","306","82.52%"
"Allentown 17th Ward 3rd Dist- 0046","Attorney General","LIB Robert Cowburn","8","82.52%"
"Allentown 17th Ward 3rd Dist- 0046","Attorney General","GRN Richard L Weiss","11","82.52%"
"Allentown 17th Ward 3rd Dist- 0046","Attorney General","CST Justin L Magill","1","82.52%"
"Allentown 17th Ward 3rd Dist- 0046","Attorney General","FWD Eric L Settle","3","82.52%"
"Allentown 17th Ward 3rd Dist- 0046","Auditor General","DEM Malcolm Kenyatta","452","82.52%"
"Allentown 17th Ward 3rd Dist- 0046","Auditor General","REP Tim DeFoor","301","82.52%"
"Allentown 17th Ward 3rd Dist- 0046","Auditor General","LIB Reece Smith","10","82.52%"
"Allentown 17th Ward 3rd Dist- 0046","Auditor General","ASP Eric K Anton","0","82.52%"
"Allentown 17th Ward 3rd Dist- 0046","Auditor General","CST Bob Goodrich","3","82.52%"
"Allentown 17th Ward 3rd Dist- 0046","State Treasurer","DEM Erin McClelland","433","82.52%"
"Allentown 17th Ward 3rd Dist- 0046","State Treasurer","REP Stacy Garrity","306","82.52%"
"Allentown 17th Ward 3rd Dist- 0046","State Treasurer","LIB Nickolas Ciesielski","11","82.52%"
"Allentown 17th Ward 3rd Dist- 0046","State Treasurer","CST Troy Bowman","1","82.52%"
"Allentown 17th Ward 3rd Dist- 0046","State Treasurer","FWD Chris Foster","4","82.52%"
"Allentown 17th Ward 3rd Dist- 0046","Representative in Congress in the 7th Congressional Dist","DEM Susan Wild","502","82.52%"
"Allentown 17th Ward 3rd Dist- 0046","Representative in Congress in the 7th Congressional Dist","REP Ryan E Mackenzie","283","82.52%"
"Allentown 17th Ward 3rd Dist- 0046","Representative in the General Assembly in the 132nd Legi","DEM Mike Schlossberg","631","82.52%"
"Allentown 17th Ward 3rd Dist- 0046","Allentown Ordinance No. 16037","Yes","265","82.52%"
"Allentown 17th Ward 3rd Dist- 0046","Allentown Ordinance No. 16037","No","486","82.52%"
"Allentown 17th Ward 4th Dist- 0047","Presidential Electors","DEM Harris and Walz","1332","79.13%"
"Allentown 17th Ward 4th Dist- 0047","Presidential Electors","REP Trump and Vance","874","79.13%"
"Allentown 17th Ward 4th Dist- 0047","Presidential Electors","LIB Oliver and ter Maat","9","79.13%"
"Allentown 17th Ward 4th Dist- 0047","Presidential Electors","GRN Stein and Ware","43","79.13%"
"Allentown 17th Ward 4th Dist- 0047","United States Senator","DEM Robert P Casey Jr","1282","79.13%"
"Allentown 17th Ward 4th Dist- 0047","United States Senator","REP Dave McCormick","883","79.13%"
"Allentown 17th Ward 4th Dist- 0047","United States Senator","LIB John C Thomas","16","79.13%"
"Allentown 17th Ward 4th Dist- 0047","United States Senator","GRN Leila Hazou","57","79.13%"
"Allentown 17th Ward 4th Dist- 0047","United States Senator","CST Marty Selker","5","79.13%"
"Allentown 17th Ward 4th Dist- 0047","Attorney General","DEM Eugene DePasquale","1187","79.13%"
"Allentown 17th Ward 4th Dist- 0047","Attorney General","REP Dave Sunday","938","79.13%"
"Allentown 17th Ward 4th Dist- 0047","Attorney General","LIB Robert Cowburn","14","79.13%"
"Allentown 17th Ward 4th Dist- 0047","Attorney General","GRN Richard L Weiss","46","79.13%"
"Allentown 17th Ward 4th Dist- 0047","Attorney General","CST Justin L Magill","8","79.13%"
"Allentown 17th Ward 4th Dist- 0047","Attorney General","FWD Eric L Settle","6","79.13%"
"Allentown 17th Ward 4th Dist- 0047","Auditor General","DEM Malcolm Kenyatta","1178","79.13%"
"Allentown 17th Ward 4th Dist- 0047","Auditor General","REP Tim DeFoor","944","79.13%"
"Allentown 17th Ward 4th Dist- 0047","Auditor General","LIB Reece Smith","50","79.13%"
"Allentown 17th Ward 4th Dist- 0047","Auditor General","ASP Eric K Anton","8","79.13%"
"Allentown 17th Ward 4th Dist- 0047","Auditor General","CST Bob Goodrich","12","79.13%"
"Allentown 17th Ward 4th Dist- 0047","State Treasurer","DEM Erin McClelland","1181","79.13%"
"Allentown 17th Ward 4th Dist- 0047","State Treasurer","REP Stacy Garrity","940","79.13%"
"Allentown 17th Ward 4th Dist- 0047","State Treasurer","LIB Nickolas Ciesielski","26","79.13%"
"Allentown 17th Ward 4th Dist- 0047","State Treasurer","CST Troy Bowman","20","79.13%"
"Allentown 17th Ward 4th Dist- 0047","State Treasurer","FWD Chris Foster","9","79.13%"
"Allentown 17th Ward 4th Dist- 0047","Representative in Congress in the 7th Congressional Dist","DEM Susan Wild","1315","79.13%"
"Allentown 17th Ward 4th Dist- 0047","Representative in Congress in the 7th Congressional Dist","REP Ryan E Mackenzie","921","79.13%"
"Allentown 17th Ward 4th Dist- 0047","Representative in the General Assembly in the 132nd Legi","DEM Mike Schlossberg","1743","79.13%"
"Allentown 17th Ward 4th Dist- 0047","Allentown Ordinance No. 16037","Yes","841","79.13%"
"Allentown 17th Ward 4th Dist- 0047","Allentown Ordinance No. 16037","No","1242","79.13%"
"Allentown 18th Ward 1st Dist- 0048","Presidential Electors","DEM Harris and Walz","477","75.89%"
"Allentown 18th Ward 1st Dist- 0048","Presidential Electors","REP Trump and Vance","256","75.89%"
"Allentown 18th Ward 1st Dist- 0048","Presidential Electors","LIB Oliver and ter Maat","5","75.89%"
"Allentown 18th Ward 1st Dist- 0048","Presidential Electors","GRN Stein and Ware","4","75.89%"
"Allentown 18th Ward 1st Dist- 0048","United States Senator","DEM Robert P Casey Jr","481","75.89%"
"Allentown 18th Ward 1st Dist- 0048","United States Senator","REP Dave McCormick","238","75.89%"
"Allentown 18th Ward 1st Dist- 0048","United States Senator","LIB John C Thomas","13","75.89%"
"Allentown 18th Ward 1st Dist- 0048","United States Senator","GRN Leila Hazou","6","75.89%"
"Allentown 18th Ward 1st Dist- 0048","United States Senator","CST Marty Selker","0","75.89%"
"Allentown 18th Ward 1st Dist- 0048","Attorney General","DEM Eugene DePasquale","452","75.89%"
"Allentown 18th Ward 1st Dist- 0048","Attorney General","REP Dave Sunday","251","75.89%"
"Allentown 18th Ward 1st Dist- 0048","Attorney General","LIB Robert Cowburn","13","75.89%"
"Allentown 18th Ward 1st Dist- 0048","Attorney General","GRN Richard L Weiss","7","75.89%"
"Allentown 18th Ward 1st Dist- 0048","Attorney General","CST Justin L Magill","3","75.89%"
"Allentown 18th Ward 1st Dist- 0048","Attorney General","FWD Eric L Settle","2","75.89%"
"Allentown 18th Ward 1st Dist- 0048","Auditor General","DEM Malcolm Kenyatta","445","75.89%"
"Allentown 18th Ward 1st Dist- 0048","Auditor General","REP Tim DeFoor","248","75.89%"
"Allentown 18th Ward 1st Dist- 0048","Auditor General","LIB Reece Smith","22","75.89%"
"Allentown 18th Ward 1st Dist- 0048","Auditor General","ASP Eric K Anton","5","75.89%"
"Allentown 18th Ward 1st Dist- 0048","Auditor General","CST Bob Goodrich","3","75.89%"
"Allentown 18th Ward 1st Dist- 0048","State Treasurer","DEM Erin McClelland","437","75.89%"
"Allentown 18th Ward 1st Dist- 0048","State Treasurer","REP Stacy Garrity","261","75.89%"
"Allentown 18th Ward 1st Dist- 0048","State Treasurer","LIB Nickolas Ciesielski","14","75.89%"
"Allentown 18th Ward 1st Dist- 0048","State Treasurer","CST Troy Bowman","5","75.89%"
"Allentown 18th Ward 1st Dist- 0048","State Treasurer","FWD Chris Foster","4","75.89%"
"Allentown 18th Ward 1st Dist- 0048","Representative in Congress in the 7th Congressional Dist","DEM Susan Wild","488","75.89%"
"Allentown 18th Ward 1st Dist- 0048","Representative in Congress in the 7th Congressional Dist","REP Ryan E Mackenzie","252","75.89%"
"Allentown 18th Ward 1st Dist- 0048","Representative in the General Assembly in the 132nd Legi","DEM Mike Schlossberg","602","75.89%"
"Allentown 18th Ward 1st Dist- 0048","Allentown Ordinance No. 16037","Yes","306","75.89%"
"Allentown 18th Ward 1st Dist- 0048","Allentown Ordinance No. 16037","No","404","75.89%"
"Allentown 18th Ward 2nd Dist- 0049","Presidential Electors","DEM Harris and Walz","594","75.46%"
"Allentown 18th Ward 2nd Dist- 0049","Presidential Electors","REP Trump and Vance","404","75.46%"
"Allentown 18th Ward 2nd Dist- 0049","Presidential Electors","LIB Oliver and ter Maat","5","75.46%"
"Allentown 18th Ward 2nd Dist- 0049","Presidential Electors","GRN Stein and Ware","5","75.46%"
"Allentown 18th Ward 2nd Dist- 0049","United States Senator","DEM Robert P Casey Jr","576","75.46%"
"Allentown 18th Ward 2nd Dist- 0049","United States Senator","REP Dave McCormick","391","75.46%"
"Allentown 18th Ward 2nd Dist- 0049","United States Senator","LIB John C Thomas","12","75.46%"
"Allentown 18th Ward 2nd Dist- 0049","United States Senator","GRN Leila Hazou","16","75.46%"
"Allentown 18th Ward 2nd Dist- 0049","United States Senator","CST Marty Selker","2","75.46%"
"Allentown 18th Ward 2nd Dist- 0049","Attorney General","DEM Eugene DePasquale","538","75.46%"
"Allentown 18th Ward 2nd Dist- 0049","Attorney General","REP Dave Sunday","410","75.46%"
"Allentown 18th Ward 2nd Dist- 0049","Attorney General","LIB Robert Cowburn","13","75.46%"
"Allentown 18th Ward 2nd Dist- 0049","Attorney General","GRN Richard L Weiss","12","75.46%"
"Allentown 18th Ward 2nd Dist- 0049","Attorney General","CST Justin L Magill","3","75.46%"
"Allentown 18th Ward 2nd Dist- 0049","Attorney General","FWD Eric L Settle","2","75.46%"
"Allentown 18th Ward 2nd Dist- 0049","Auditor General","DEM Malcolm Kenyatta","546","75.46%"
"Allentown 18th Ward 2nd Dist- 0049","Auditor General","REP Tim DeFoor","393","75.46%"
"Allentown 18th Ward 2nd Dist- 0049","Auditor General","LIB Reece Smith","22","75.46%"
"Allentown 18th Ward 2nd Dist- 0049","Auditor General","ASP Eric K Anton","5","75.46%"
"Allentown 18th Ward 2nd Dist- 0049","Auditor General","CST Bob Goodrich","10","75.46%"
"Allentown 18th Ward 2nd Dist- 0049","State Treasurer","DEM Erin McClelland","529","75.46%"
"Allentown 18th Ward 2nd Dist- 0049","State Treasurer","REP Stacy Garrity","399","75.46%"
"Allentown 18th Ward 2nd Dist- 0049","State Treasurer","LIB Nickolas Ciesielski","15","75.46%"
"Allentown 18th Ward 2nd Dist- 0049","State Treasurer","CST Troy Bowman","9","75.46%"
"Allentown 18th Ward 2nd Dist- 0049","State Treasurer","FWD Chris Foster","4","75.46%"
"Allentown 18th Ward 2nd Dist- 0049","Representative in Congress in the 7th Congressional Dist","DEM Susan Wild","601","75.46%"
"Allentown 18th Ward 2nd Dist- 0049","Representative in Congress in the 7th Congressional Dist","REP Ryan E Mackenzie","394","75.46%"
"Allentown 18th Ward 2nd Dist- 0049","Representative in the General Assembly in the 132nd Legi","DEM Mike Schlossberg","776","75.46%"
"Allentown 18th Ward 2nd Dist- 0049","Allentown Ordinance No. 16037","Yes","439","75.46%"
"Allentown 18th Ward 2nd Dist- 0049","Allentown Ordinance No. 16037","No","499","75.46%"
"Allentown 19th Ward 1st Dist- 0050","Presidential Electors","DEM Harris and Walz","322","69.72%"
"Allentown 19th Ward 1st Dist- 0050","Presidential Electors","REP Trump and Vance","287","69.72%"
"Allentown 19th Ward 1st Dist- 0050","Presidential Electors","LIB Oliver and ter Maat","1","69.72%"
"Allentown 19th Ward 1st Dist- 0050","Presidential Electors","GRN Stein and Ware","3","69.72%"
"Allentown 19th Ward 1st Dist- 0050","United States Senator","DEM Robert P Casey Jr","314","69.72%"
"Allentown 19th Ward 1st Dist- 0050","United States Senator","REP Dave McCormick","268","69.72%"
"Allentown 19th Ward 1st Dist- 0050","United States Senator","LIB John C Thomas","5","69.72%"
"Allentown 19th Ward 1st Dist- 0050","United States Senator","GRN Leila Hazou","11","69.72%"
"Allentown 19th Ward 1st Dist- 0050","United States Senator","CST Marty Selker","1","69.72%"
"Allentown 19th Ward 1st Dist- 0050","Attorney General","DEM Eugene DePasquale","310","69.72%"
"Allentown 19th Ward 1st Dist- 0050","Attorney General","REP Dave Sunday","262","69.72%"
"Allentown 19th Ward 1st Dist- 0050","Attorney General","LIB Robert Cowburn","8","69.72%"
"Allentown 19th Ward 1st Dist- 0050","Attorney General","GRN Richard L Weiss","6","69.72%"
"Allentown 19th Ward 1st Dist- 0050","Attorney General","CST Justin L Magill","7","69.72%"
"Allentown 19th Ward 1st Dist- 0050","Attorney General","FWD Eric L Settle","1","69.72%"
"Allentown 19th Ward 1st Dist- 0050","Auditor General","DEM Malcolm Kenyatta","306","69.72%"
"Allentown 19th Ward 1st Dist- 0050","Auditor General","REP Tim DeFoor","260","69.72%"
"Allentown 19th Ward 1st Dist- 0050","Auditor General","LIB Reece Smith","11","69.72%"
"Allentown 19th Ward 1st Dist- 0050","Auditor General","ASP Eric K Anton","2","69.72%"
"Allentown 19th Ward 1st Dist- 0050","Auditor General","CST Bob Goodrich","7","69.72%"
"Allentown 19th Ward 1st Dist- 0050","State Treasurer","DEM Erin McClelland","303","69.72%"
"Allentown 19th Ward 1st Dist- 0050","State Treasurer","REP Stacy Garrity","262","69.72%"
"Allentown 19th Ward 1st Dist- 0050","State Treasurer","LIB Nickolas Ciesielski","9","69.72%"
"Allentown 19th Ward 1st Dist- 0050","State Treasurer","CST Troy Bowman","4","69.72%"
"Allentown 19th Ward 1st Dist- 0050","State Treasurer","FWD Chris Foster","5","69.72%"
"Allentown 19th Ward 1st Dist- 0050","Representative in Congress in the 7th Congressional Dist","DEM Susan Wild","330","69.72%"
"Allentown 19th Ward 1st Dist- 0050","Representative in Congress in the 7th Congressional Dist","REP Ryan E Mackenzie","270","69.72%"
"Allentown 19th Ward 1st Dist- 0050","Representative in the General Assembly in the 134th Legi","DEM Peter Schweyer","452","69.72%"
"Allentown 19th Ward 1st Dist- 0050","Allentown Ordinance No. 16037","Yes","331","69.72%"
"Allentown 19th Ward 1st Dist- 0050","Allentown Ordinance No. 16037","No","235","69.72%"
"Allentown 19th Ward 2nd Dist- 0051","Presidential Electors","DEM Harris and Walz","564","59.23%"
"Allentown 19th Ward 2nd Dist- 0051","Presidential Electors","REP Trump and Vance","378","59.23%"
"Allentown 19th Ward 2nd Dist- 0051","Presidential Electors","LIB Oliver and ter Maat","3","59.23%"
"Allentown 19th Ward 2nd Dist- 0051","Presidential Electors","GRN Stein and Ware","6","59.23%"
"Allentown 19th Ward 2nd Dist- 0051","United States Senator","DEM Robert P Casey Jr","558","59.23%"
"Allentown 19th Ward 2nd Dist- 0051","United States Senator","REP Dave McCormick","323","59.23%"
"Allentown 19th Ward 2nd Dist- 0051","United States Senator","LIB John C Thomas","20","59.23%"
"Allentown 19th Ward 2nd Dist- 0051","United States Senator","GRN Leila Hazou","16","59.23%"
"Allentown 19th Ward 2nd Dist- 0051","United States Senator","CST Marty Selker","3","59.23%"
"Allentown 19th Ward 2nd Dist- 0051","Attorney General","DEM Eugene DePasquale","547","59.23%"
"Allentown 19th Ward 2nd Dist- 0051","Attorney General","REP Dave Sunday","322","59.23%"
"Allentown 19th Ward 2nd Dist- 0051","Attorney General","LIB Robert Cowburn","17","59.23%"
"Allentown 19th Ward 2nd Dist- 0051","Attorney General","GRN Richard L Weiss","15","59.23%"
"Allentown 19th Ward 2nd Dist- 0051","Attorney General","CST Justin L Magill","7","59.23%"
"Allentown 19th Ward 2nd Dist- 0051","Attorney General","FWD Eric L Settle","6","59.23%"
"Allentown 19th Ward 2nd Dist- 0051","Auditor General","DEM Malcolm Kenyatta","550","59.23%"
"Allentown 19th Ward 2nd Dist- 0051","Auditor General","REP Tim DeFoor","304","59.23%"
"Allentown 19th Ward 2nd Dist- 0051","Auditor General","LIB Reece Smith","28","59.23%"
"Allentown 19th Ward 2nd Dist- 0051","Auditor General","ASP Eric K Anton","11","59.23%"
"Allentown 19th Ward 2nd Dist- 0051","Auditor General","CST Bob Goodrich","15","59.23%"
"Allentown 19th Ward 2nd Dist- 0051","State Treasurer","DEM Erin McClelland","539","59.23%"
"Allentown 19th Ward 2nd Dist- 0051","State Treasurer","REP Stacy Garrity","318","59.23%"
"Allentown 19th Ward 2nd Dist- 0051","State Treasurer","LIB Nickolas Ciesielski","24","59.23%"
"Allentown 19th Ward 2nd Dist- 0051","State Treasurer","CST Troy Bowman","9","59.23%"
"Allentown 19th Ward 2nd Dist- 0051","State Treasurer","FWD Chris Foster","7","59.23%"
"Allentown 19th Ward 2nd Dist- 0051","Representative in Congress in the 7th Congressional Dist","DEM Susan Wild","591","59.23%"
"Allentown 19th Ward 2nd Dist- 0051","Representative in Congress in the 7th Congressional Dist","REP Ryan E Mackenzie","333","59.23%"
"Allentown 19th Ward 2nd Dist- 0051","Representative in the General Assembly in the 134th Legi","DEM Peter Schweyer","745","59.23%"
"Allentown 19th Ward 2nd Dist- 0051","Allentown Ordinance No. 16037","Yes","550","59.23%"
"Allentown 19th Ward 2nd Dist- 0051","Allentown Ordinance No. 16037","No","304","59.23%"
"Allentown 19th Ward 3rd Dist- 0052","Presidential Electors","DEM Harris and Walz","326","74.29%"
"Allentown 19th Ward 3rd Dist- 0052","Presidential Electors","REP Trump and Vance","270","74.29%"
