"2018","G",51,11000,1,0,99,99,"USS","","","","","","",0,0,0,2,5,180,2,"PHILADELPHIA W 45 P 16","W","45","P","16",0,5,101,4516,"","",0,13,5,175
"2018","G",51,11010,1,0,99,99,"USS","","","","","","",0,0,0,2,5,180,2,"PHILADELPHIA W 45 P 17","W","45","P","17",0,5,101,4517,"","",0,13,5,175
"2018","G",51,11020,1,0,99,99,"USS","","","","","","",0,0,0,2,5,177,2,"PHILADELPHIA W 45 P 18","W","45","P","18",0,5,101,4518,"","",0,13,5,177
"2018","G",51,11030,1,0,99,99,"USS","","","","","","",0,0,0,2,5,180,2,"PHILADELPHIA W 45 P 19","W","45","P","19",0,5,101,4519,"","",0,13,5,175
"2018","G",51,11040,1,0,99,99,"USS","","","","","","",0,0,0,2,5,177,2,"PHILADELPHIA W 45 P 20","W","45","P","20",0,5,101,4520,"","",0,13,5,177
"2018","G",51,11050,1,0,99,99,"USS","","","","","","",0,0,0,2,5,180,2,"PHILADELPHIA W 45 P 21","W","45","P","21",0,5,101,4521,"","",0,13,5,177
"2018","G",51,11060,1,0,99,99,"USS","","","","","","",0,0,0,2,5,177,2,"PHILADELPHIA W 45 P 22","W","45","P","22",0,5,101,4522,"","",0,13,5,177
"2018","G",51,11070,1,0,99,99,"USS","","","","","","",0,0,0,2,5,177,2,"PHILADELPHIA W 45 P 23","W","45","P","23",0,5,101,4523,"","",0,13,5,177
"2018","G",51,11080,1,0,99,99,"USS","","","","","","",0,0,0,2,5,177,2,"PHILADELPHIA W 45 P 24","W","45","P","24",0,5,101,4524,"","",0,13,5,177
"2018","G",51,11090,1,0,99,99,"USS","","","","","","",0,0,0,2,5,177,2,"PHILADELPHIA W 45 P 25","W","45","P","25",0,5,101,4525,"","",0,13,5,177
"2018","G",51,11100,1,0,99,99,"USS","","","","","","",0,0,0,3,8,188,2,"PHILADELPHIA W 46 P 1","W","46","P","1",0,5,101,4601,"","",0,2,8,188
"2018","G",51,11110,1,0,99,99,"USS","","","","","","",0,0,0,3,8,188,2,"PHILADELPHIA W 46 P 2","W","46","P","2",0,5,101,4602,"","",0,2,8,188
"2018","G",51,11120,1,0,99,99,"USS","","","","","","",0,0,0,3,8,188,2,"PHILADELPHIA W 46 P 3","W","46","P","3",0,5,101,4603,"","",0,2,8,188
"2018","G",51,11130,1,0,99,99,"USS","","","","","","",0,0,0,3,8,188,2,"PHILADELPHIA W 46 P 4","W","46","P","4",0,5,101,4604,"","",0,2,8,188
"2018","G",51,11140,1,0,99,99,"USS","","","","","","",0,0,0,3,8,188,2,"PHILADELPHIA W 46 P 5","W","46","P","5",0,5,101,4605,"","",0,2,8,188
"2018","G",51,11150,1,0,99,99,"USS","","","","","","",0,0,0,3,8,188,2,"PHILADELPHIA W 46 P 6","W","46","P","6",0,5,101,4606,"","",0,2,8,188
"2018","G",51,11160,1,0,99,99,"USS","","","","","","",0,0,0,3,8,188,2,"PHILADELPHIA W 46 P 7","W","46","P","7",0,5,101,4607,"","",0,2,8,188
"2018","G",51,11170,1,0,99,99,"USS","","","","","","",0,0,0,3,8,188,2,"PHILADELPHIA W 46 P 8","W","46","P","8",0,5,101,4608,"","",0,2,8,188
"2018","G",51,11180,1,0,99,99,"USS","","","","","","",0,0,0,3,8,188,2,"PHILADELPHIA W 46 P 9","W","46","P","9",0,5,101,4609,"","",0,2,8,188
"2018","G",51,11190,1,0,99,99,"USS","","","","","","",0,0,0,3,8,188,2,"PHILADELPHIA W 46 P 10","W","46","P","10",0,5,101,4610,"","",0,2,8,188
"2018","G",51,11200,1,0,99,99,"USS","","","","","","",0,0,0,3,8,188,2,"PHILADELPHIA W 46 P 11","W","46","P","11",0,5,101,4611,"","",0,2,8,188
"2018","G",51,11210,1,0,99,99,"USS","","","","","","",0,0,0,3,8,188,2,"PHILADELPHIA W 46 P 12","W","46","P","12",0,5,101,4612,"","",0,2,8,188
"2018","G",51,11220,1,0,99,99,"USS","","","","","","",0,0,0,3,8,188,2,"PHILADELPHIA W 46 P 13","W","46","P","13",0,5,101,4613,"","",0,2,8,188
"2018","G",51,11230,1,0,99,99,"USS","","","","","","",0,0,0,3,8,188,2,"PHILADELPHIA W 46 P 14","W","46","P","14",0,5,101,4614,"","",0,2,8,188
"2018","G",51,11240,1,0,99,99,"USS","","","","","","",0,0,0,3,8,188,2,"PHILADELPHIA W 46 P 15","W","46","P","15",0,5,101,4615,"","",0,2,8,188
"2018","G",51,11250,1,0,99,99,"USS","","","","","","",0,0,0,3,8,188,2,"PHILADELPHIA W 46 P 16","W","46","P","16",0,5,101,4616,"","",0,2,8,188
"2018","G",51,11260,1,0,99,99,"USS","","","","","","",0,0,0,3,8,188,2,"PHILADELPHIA W 46 P 17","W","46","P","17",0,5,101,4617,"","",0,2,8,188
"2018","G",51,11270,1,0,99,99,"USS","","","","","","",0,0,0,3,8,188,2,"PHILADELPHIA W 46 P 18","W","46","P","18",0,5,101,4618,"","",0,2,7,188
"2018","G",51,11280,1,0,99,99,"USS","","","","","","",0,0,0,3,8,188,2,"PHILADELPHIA W 46 P 19","W","46","P","19",0,5,101,4619,"","",0,2,7,188
"2018","G",51,11290,1,0,99,99,"USS","","","","","","",0,0,0,3,8,188,2,"PHILADELPHIA W 46 P 20","W","46","P","20",0,5,101,4620,"","",0,2,8,188
"2018","G",51,11300,1,0,99,99,"USS","","","","","","",0,0,0,3,8,188,2,"PHILADELPHIA W 46 P 21","W","46","P","21",0,5,101,4621,"","",0,2,8,188
"2018","G",51,11310,1,0,99,99,"USS","","","","","","",0,0,0,3,8,188,2,"PHILADELPHIA W 46 P 22","W","46","P","22",0,5,101,4622,"","",0,2,7,188
"2018","G",51,11320,1,0,99,99,"USS","","","","","","",0,0,0,3,8,188,2,"PHILADELPHIA W 46 P 23","W","46","P","23",0,5,101,4623,"","",0,2,7,188
"2018","G",51,11330,1,0,99,99,"USS","","","","","","",0,0,0,3,3,181,2,"PHILADELPHIA W 47 P 1","W","47","P","1",0,5,101,4701,"","",0,1,3,181
"2018","G",51,11340,1,0,99,99,"USS","","","","","","",0,0,0,3,3,181,2,"PHILADELPHIA W 47 P 2","W","47","P","2",0,5,101,4702,"","",0,2,3,197
"2018","G",51,11350,1,0,99,99,"USS","","","","","","",0,0,0,3,3,181,2,"PHILADELPHIA W 47 P 3","W","47","P","3",0,5,101,4703,"","",0,2,3,197
"2018","G",51,11360,1,0,99,99,"USS","","","","","","",0,0,0,3,3,181,2,"PHILADELPHIA W 47 P 4","W","47","P","4",0,5,101,4704,"","",0,2,3,197
"2018","G",51,11370,1,0,99,99,"USS","","","","","","",0,0,0,3,3,181,2,"PHILADELPHIA W 47 P 5","W","47","P","5",0,5,101,4705,"","",0,2,3,197
"2018","G",51,11380,1,0,99,99,"USS","","","","","","",0,0,0,3,3,181,2,"PHILADELPHIA W 47 P 6","W","47","P","6",0,5,101,4706,"","",0,2,3,197
"2018","G",51,11390,1,0,99,99,"USS","","","","","","",0,0,0,3,3,181,2,"PHILADELPHIA W 47 P 7","W","47","P","7",0,5,101,4707,"","",0,2,3,197
"2018","G",51,11400,1,0,99,99,"USS","","","","","","",0,0,0,3,3,181,2,"PHILADELPHIA W 47 P 8","W","47","P","8",0,5,101,4708,"","",0,2,3,197
"2018","G",51,11410,1,0,99,99,"USS","","","","","","",0,0,0,3,3,181,2,"PHILADELPHIA W 47 P 9","W","47","P","9",0,5,101,4709,"","",0,2,3,197
"2018","G",51,11420,1,0,99,99,"USS","","","","","","",0,0,0,3,3,181,2,"PHILADELPHIA W 47 P 10","W","47","P","10",0,5,101,4710,"","",0,2,3,197
"2018","G",51,11430,1,0,99,99,"USS","","","","","","",0,0,0,3,3,181,2,"PHILADELPHIA W 47 P 11","W","47","P","11",0,5,101,4711,"","",0,2,3,197
"2018","G",51,11440,1,0,99,99,"USS","","","","","","",0,0,0,3,3,181,2,"PHILADELPHIA W 47 P 12","W","47","P","12",0,5,101,4712,"","",0,2,3,197
"2018","G",51,11450,1,0,99,99,"USS","","","","","","",0,0,0,3,3,181,2,"PHILADELPHIA W 47 P 13","W","47","P","13",0,5,101,4713,"","",0,2,3,197
"2018","G",51,11460,1,0,99,99,"USS","","","","","","",0,0,0,3,3,181,2,"PHILADELPHIA W 47 P 14","W","47","P","14",0,5,101,4714,"","",0,2,3,197
"2018","G",51,11470,1,0,99,99,"USS","","","","","","",0,0,0,3,1,185,2,"PHILADELPHIA W 48 P 1","W","48","P","1",0,5,101,4801,"","",0,2,1,184
"2018","G",51,11480,1,0,99,99,"USS","","","","","","",0,0,0,3,1,185,2,"PHILADELPHIA W 48 P 2","W","48","P","2",0,5,101,4802,"","",0,2,1,186
"2018","G",51,11490,1,0,99,99,"USS","","","","","","",0,0,0,3,8,185,2,"PHILADELPHIA W 48 P 3","W","48","P","3",0,5,101,4803,"","",0,2,8,186
"2018","G",51,11500,1,0,99,99,"USS","","","","","","",0,0,0,3,8,186,2,"PHILADELPHIA W 48 P 4","W","48","P","4",0,5,101,4804,"","",0,2,8,186
"2018","G",51,11510,1,0,99,99,"USS","","","","","","",0,0,0,3,1,186,2,"PHILADELPHIA W 48 P 5","W","48","P","5",0,5,101,4805,"","",0,2,1,184
"2018","G",51,11520,1,0,99,99,"USS","","","","","","",0,0,0,3,8,186,2,"PHILADELPHIA W 48 P 6","W","48","P","6",0,5,101,4806,"","",0,2,8,186
"2018","G",51,11530,1,0,99,99,"USS","","","","","","",0,0,0,3,8,186,2,"PHILADELPHIA W 48 P 7","W","48","P","7",0,5,101,4807,"","",0,2,8,186
"2018","G",51,11540,1,0,99,99,"USS","","","","","","",0,0,0,3,8,186,2,"PHILADELPHIA W 48 P 8","W","48","P","8",0,5,101,4808,"","",0,2,8,186
"2018","G",51,11550,1,0,99,99,"USS","","","","","","",0,0,0,3,8,186,2,"PHILADELPHIA W 48 P 9","W","48","P","9",0,5,101,4809,"","",0,2,8,186
"2018","G",51,11560,1,0,99,99,"USS","","","","","","",0,0,0,3,8,186,2,"PHILADELPHIA W 48 P 10","W","48","P","10",0,5,101,4810,"","",0,2,8,186
"2018","G",51,11570,1,0,99,99,"USS","","","","","","",0,0,0,3,8,186,2,"PHILADELPHIA W 48 P 11","W","48","P","11",0,5,101,4811,"","",0,2,8,186
"2018","G",51,11580,1,0,99,99,"USS","","","","","","",0,0,0,3,8,186,2,"PHILADELPHIA W 48 P 12","W","48","P","12",0,5,101,4812,"","",0,2,1,186
"2018","G",51,11590,1,0,99,99,"USS","","","","","","",0,0,0,3,1,185,2,"PHILADELPHIA W 48 P 13","W","48","P","13",0,5,101,4813,"","",0,2,1,184
"2018","G",51,11600,1,0,99,99,"USS","","","","","","",0,0,0,3,1,184,2,"PHILADELPHIA W 48 P 14","W","48","P","14",0,5,101,4814,"","",0,2,1,184
"2018","G",51,11610,1,0,99,99,"USS","","","","","","",0,0,0,3,8,186,2,"PHILADELPHIA W 48 P 15","W","48","P","15",0,5,101,4815,"","",0,2,8,186
"2018","G",51,11620,1,0,99,99,"USS","","","","","","",0,0,0,3,8,186,2,"PHILADELPHIA W 48 P 16","W","48","P","16",0,5,101,4816,"","",0,2,8,186
"2018","G",51,11630,1,0,99,99,"USS","","","","","","",0,0,0,3,8,186,2,"PHILADELPHIA W 48 P 17","W","48","P","17",0,5,101,4817,"","",0,2,1,184
"2018","G",51,11640,1,0,99,99,"USS","","","","","","",0,0,0,3,1,186,2,"PHILADELPHIA W 48 P 18","W","48","P","18",0,5,101,4818,"","",0,2,1,186
"2018","G",51,11650,1,0,99,99,"USS","","","","","","",0,0,0,3,8,186,2,"PHILADELPHIA W 48 P 19","W","48","P","19",0,5,101,4819,"","",0,2,8,186
"2018","G",51,11660,1,0,99,99,"USS","","","","","","",0,0,0,3,1,184,2,"PHILADELPHIA W 48 P 20","W","48","P","20",0,5,101,4820,"","",0,2,1,184
"2018","G",51,11670,1,0,99,99,"USS","","","","","","",0,0,0,3,8,186,2,"PHILADELPHIA W 48 P 21","W","48","P","21",0,5,101,4821,"","",0,2,8,186
"2018","G",51,11680,1,0,99,99,"USS","","","","","","",0,0,0,3,8,186,2,"PHILADELPHIA W 48 P 22","W","48","P","22",0,5,101,4822,"","",0,2,8,186
"2018","G",51,11690,1,0,99,99,"USS","","","","","","",0,0,0,3,8,186,2,"PHILADELPHIA W 48 P 23","W","48","P","23",0,5,101,4823,"","",0,2,8,186
"2018","G",51,11700,1,0,99,99,"USS","","","","","","",0,0,0,2,3,197,2,"PHILADELPHIA W 49 P 1","W","49","P","1",0,5,101,4901,"","",0,1,3,179
"2018","G",51,11710,1,0,99,99,"USS","","","","","","",0,0,0,2,3,201,2,"PHILADELPHIA W 49 P 2","W","49","P","2",0,5,101,4870,"","",0,1,3,181
"2018","G",51,11720,1,0,99,99,"USS","","","","","","",0,0,0,2,3,201,2,"PHILADELPHIA W 49 P 3","W","49","P","3",0,5,101,4875,"","",0,1,3,181
"2018","G",51,11730,1,0,99,99,"USS","","","","","","",0,0,0,2,3,201,2,"PHILADELPHIA W 49 P 4","W","49","P","4",0,5,101,4904,"","",0,1,3,198
"2018","G",51,11740,1,0,99,99,"USS","","","","","","",0,0,0,2,3,201,2,"PHILADELPHIA W 49 P 5","W","49","P","5",0,5,101,4905,"","",0,1,3,181
"2018","G",51,11750,1,0,99,99,"USS","","","","","","",0,0,0,2,3,201,2,"PHILADELPHIA W 49 P 6","W","49","P","6",0,5,101,4890,"","",0,1,3,198
"2018","G",51,11760,1,0,99,99,"USS","","","","","","",0,0,0,2,3,201,2,"PHILADELPHIA W 49 P 7","W","49","P","7",0,5,101,4907,"","",0,2,4,202
"2018","G",51,11770,1,0,99,99,"USS","","","","","","",0,0,0,2,3,201,2,"PHILADELPHIA W 49 P 8","W","49","P","8",0,5,101,4908,"","",0,2,4,201
"2018","G",51,11780,1,0,99,99,"USS","","","","","","",0,0,0,2,3,201,2,"PHILADELPHIA W 49 P 9","W","49","P","9",0,5,101,4909,"","",0,1,3,198
"2018","G",51,11790,1,0,99,99,"USS","","","","","","",0,0,0,2,3,201,2,"PHILADELPHIA W 49 P 10","W","49","P","10",0,5,101,4910,"","",0,1,3,198
"2018","G",51,11800,1,0,99,99,"USS","","","","","","",0,0,0,2,3,201,2,"PHILADELPHIA W 49 P 11","W","49","P","11",0,5,101,4911,"","",0,1,3,198
"2018","G",51,11810,1,0,99,99,"USS","","","","","","",0,0,0,2,3,201,2,"PHILADELPHIA W 49 P 12","W","49","P","12",0,5,101,4912,"","",0,1,3,198
"2018","G",51,11820,1,0,99,99,"USS","","","","","","",0,0,0,2,3,201,2,"PHILADELPHIA W 49 P 13","W","49","P","13",0,5,101,4890,"","",0,1,3,181
"2018","G",51,11830,1,0,99,99,"USS","","","","","","",0,0,0,2,3,201,2,"PHILADELPHIA W 49 P 14","W","49","P","14",0,5,101,4914,"","",0,1,3,198
"2018","G",51,11840,1,0,99,99,"USS","","","","","","",0,0,0,2,3,201,2,"PHILADELPHIA W 49 P 15","W","49","P","15",0,5,101,4895,"","",0,1,3,198
"2018","G",51,11850,1,0,99,99,"USS","","","","","","",0,0,0,2,3,201,2,"PHILADELPHIA W 49 P 16","W","49","P","16",0,5,101,4916,"","",0,1,4,202
"2018","G",51,11860,1,0,99,99,"USS","","","","","","",0,0,0,2,3,201,2,"PHILADELPHIA W 49 P 17","W","49","P","17",0,5,101,4917,"","",0,1,3,198
"2018","G",51,11870,1,0,99,99,"USS","","","","","","",0,0,0,2,3,201,2,"PHILADELPHIA W 49 P 18","W","49","P","18",0,5,101,4918,"","",0,2,3,203
"2018","G",51,11880,1,0,99,99,"USS","","","","","","",0,0,0,2,3,201,2,"PHILADELPHIA W 49 P 19","W","49","P","19",0,5,101,4919,"","",0,1,3,198
"2018","G",51,11890,1,0,99,99,"USS","","","","","","",0,0,0,2,3,201,2,"PHILADELPHIA W 49 P 20","W","49","P","20",0,5,101,4920,"","",0,2,4,201
"2018","G",51,11900,1,0,99,99,"USS","","","","","","",0,0,0,2,3,201,2,"PHILADELPHIA W 49 P 21","W","49","P","21",0,5,101,4921,"","",0,1,3,202
"2018","G",51,11910,1,0,99,99,"USS","","","","","","",0,0,0,2,3,201,2,"PHILADELPHIA W 49 P 22","W","49","P","22",0,5,101,4922,"","",0,1,3,202
"2018","G",51,11950,1,0,99,99,"USS","","","","","","",0,0,0,3,4,200,2,"PHILADELPHIA W 50 P 1","W","50","P","1",0,5,101,5001,"","",0,2,4,200
"2018","G",51,11960,1,0,99,99,"USS","","","","","","",0,0,0,3,4,200,2,"PHILADELPHIA W 50 P 2","W","50","P","2",0,5,101,5002,"","",0,2,4,200
"2018","G",51,11970,1,0,99,99,"USS","","","","","","",0,0,0,3,4,200,2,"PHILADELPHIA W 50 P 3","W","50","P","3",0,5,101,5003,"","",0,2,4,200
"2018","G",51,11980,1,0,99,99,"USS","","","","","","",0,0,0,3,4,200,2,"PHILADELPHIA W 50 P 4","W","50","P","4",0,5,101,5004,"","",0,2,4,200
"2018","G",51,11990,1,0,99,99,"USS","","","","","","",0,0,0,3,4,200,2,"PHILADELPHIA W 50 P 5","W","50","P","5",0,5,101,5005,"","",0,2,4,200
"2018","G",51,12000,1,0,99,99,"USS","","","","","","",0,0,0,3,4,200,2,"PHILADELPHIA W 50 P 6","W","50","P","6",0,5,101,5006,"","",0,2,4,200
"2018","G",51,12010,1,0,99,99,"USS","","","","","","",0,0,0,3,4,200,2,"PHILADELPHIA W 50 P 7","W","50","P","7",0,5,101,5007,"","",0,2,4,200
"2018","G",51,12020,1,0,99,99,"USS","","","","","","",0,0,0,3,4,200,2,"PHILADELPHIA W 50 P 8","W","50","P","8",0,5,101,5008,"","",0,2,4,200
"2018","G",51,12030,1,0,99,99,"USS","","","","","","",0,0,0,3,4,200,2,"PHILADELPHIA W 50 P 9","W","50","P","9",0,5,101,5009,"","",0,2,4,200
"2018","G",51,12040,1,0,99,99,"USS","","","","","","",0,0,0,3,4,200,2,"PHILADELPHIA W 50 P 10","W","50","P","10",0,5,101,5010,"","",0,2,4,200
"2018","G",51,12050,1,0,99,99,"USS","","","","","","",0,0,0,3,4,200,2,"PHILADELPHIA W 50 P 11","W","50","P","11",0,5,101,5011,"","",0,2,4,200
"2018","G",51,12060,1,0,99,99,"USS","","","","","","",0,0,0,3,4,200,2,"PHILADELPHIA W 50 P 12","W","50","P","12",0,5,101,5012,"","",0,2,4,200
"2018","G",51,12070,1,0,99,99,"USS","","","","","","",0,0,0,3,4,200,2,"PHILADELPHIA W 50 P 13","W","50","P","13",0,5,101,5013,"","",0,2,4,200
"2018","G",51,12080,1,0,99,99,"USS","","","","","","",0,0,0,3,4,200,2,"PHILADELPHIA W 50 P 14","W","50","P","14",0,5,101,5014,"","",0,2,4,200
"2018","G",51,12090,1,0,99,99,"USS","","","","","","",0,0,0,3,4,200,2,"PHILADELPHIA W 50 P 15","W","50","P","15",0,5,101,5015,"","",0,2,4,200
"2018","G",51,12100,1,0,99,99,"USS","","","","","","",0,0,0,3,4,200,2,"PHILADELPHIA W 50 P 16","W","50","P","16",0,5,101,5016,"","",0,2,4,200
"2018","G",51,12110,1,0,99,99,"USS","","","","","","",0,0,0,3,4,200,2,"PHILADELPHIA W 50 P 17","W","50","P","17",0,5,101,5017,"","",0,2,4,200
"2018","G",51,12120,1,0,99,99,"USS","","","","","","",0,0,0,3,4,200,2,"PHILADELPHIA W 50 P 18","W","50","P","18",0,5,101,5018,"","",0,2,4,200
"2018","G",51,12130,1,0,99,99,"USS","","","","","","",0,0,0,3,4,200,2,"PHILADELPHIA W 50 P 19","W","50","P","19",0,5,101,5019,"","",0,2,4,200
"2018","G",51,12140,1,0,99,99,"USS","","","","","","",0,0,0,3,4,200,2,"PHILADELPHIA W 50 P 20","W","50","P","20",0,5,101,5020,"","",0,2,4,200
"2018","G",51,12150,1,0,99,99,"USS","","","","","","",0,0,0,3,4,200,2,"PHILADELPHIA W 50 P 21","W","50","P","21",0,5,101,5021,"","",0,2,4,200
"2018","G",51,12160,1,0,99,99,"USS","","","","","","",0,0,0,3,4,200,2,"PHILADELPHIA W 50 P 22","W","50","P","22",0,5,101,5022,"","",0,2,4,200
"2018","G",51,12170,1,0,99,99,"USS","","","","","","",0,0,0,3,4,200,2,"PHILADELPHIA W 50 P 23","W","50","P","23",0,5,101,5023,"","",0,2,4,200
"2018","G",51,12180,1,0,99,99,"USS","","","","","","",0,0,0,3,4,200,2,"PHILADELPHIA W 50 P 24","W","50","P","24",0,5,101,5024,"","",0,2,4,200
"2018","G",51,12190,1,0,99,99,"USS","","","","","","",0,0,0,3,4,200,2,"PHILADELPHIA W 50 P 25","W","50","P","25",0,5,101,5025,"","",0,2,4,200
"2018","G",51,12200,1,0,99,99,"USS","","","","","","",0,0,0,3,4,200,2,"PHILADELPHIA W 50 P 26","W","50","P","26",0,5,101,5026,"","",0,2,4,200
"2018","G",51,12210,1,0,99,99,"USS","","","","","","",0,0,0,3,4,200,2,"PHILADELPHIA W 50 P 27","W","50","P","27",0,5,101,5027,"","",0,2,4,200
"2018","G",51,12220,1,0,99,99,"USS","","","","","","",0,0,0,3,4,200,2,"PHILADELPHIA W 50 P 28","W","50","P","28",0,5,101,5028,"","",0,2,4,200
"2018","G",51,12230,1,0,99,99,"USS","","","","","","",0,0,0,3,4,200,2,"PHILADELPHIA W 50 P 29","W","50","P","29",0,5,101,5029,"","",0,2,4,200
"2018","G",51,12240,1,0,99,99,"USS","","","","","","",0,0,0,3,4,200,2,"PHILADELPHIA W 50 P 30","W","50","P","30",0,5,101,5030,"","",0,2,4,200
"2018","G",51,12250,1,0,99,99,"USS","","","","","","",0,0,0,3,8,191,2,"PHILADELPHIA W 51 P 1","W","51","P","1",0,5,101,5101,"","",0,2,8,191
"2018","G",51,12260,1,0,99,99,"USS","","","","","","",0,0,0,3,8,188,2,"PHILADELPHIA W 51 P 2","W","51","P","2",0,5,101,5102,"","",0,2,8,188
"2018","G",51,12270,1,0,99,99,"USS","","","","","","",0,0,0,5,8,186,2,"PHILADELPHIA W 51 P 3","W","51","P","3",0,5,101,5103,"","",0,2,8,186
"2018","G",51,12280,1,0,99,99,"USS","","","","","","",0,0,0,5,8,188,2,"PHILADELPHIA W 51 P 4","W","51","P","4",0,5,101,5104,"","",0,2,8,191
"2018","G",51,12290,1,0,99,99,"USS","","","","","","",0,0,0,3,8,188,2,"PHILADELPHIA W 51 P 5","W","51","P","5",0,5,101,5105,"","",0,2,8,186
"2018","G",51,12300,1,0,99,99,"USS","","","","","","",0,0,0,3,8,188,2,"PHILADELPHIA W 51 P 6","W","51","P","6",0,5,101,5106,"","",0,2,8,188
"2018","G",51,12310,1,0,99,99,"USS","","","","","","",0,0,0,3,8,186,2,"PHILADELPHIA W 51 P 7","W","51","P","7",0,5,101,5107,"","",0,2,8,186
"2018","G",51,12319,1,0,99,99,"USS","","","","","","",0,0,0,3,8,186,2,"PHILADELPHIA W 51 P 8","W","51","P","8",0,5,101,5108,"","",0,5,8,186
"2018","G",51,12330,1,0,99,99,"USS","","","","","","",0,0,0,5,8,186,2,"PHILADELPHIA W 51 P 9","W","51","P","9",0,5,101,5109,"","",0,2,8,186
"2018","G",51,12340,1,0,99,99,"USS","","","","","","",0,0,0,5,8,186,2,"PHILADELPHIA W 51 P 10","W","51","P","10",0,5,101,5110,"","",0,2,8,186
"2018","G",51,12350,1,0,99,99,"USS","","","","","","",0,0,0,3,8,186,2,"PHILADELPHIA W 51 P 11","W","51","P","11",0,5,101,5111,"","",0,2,8,191
"2018","G",51,12360,1,0,99,99,"USS","","","","","","",0,0,0,3,8,186,2,"PHILADELPHIA W 51 P 12","W","51","P","12",0,5,101,5112,"","",0,2,8,186
"2018","G",51,12370,1,0,99,99,"USS","","","","","","",0,0,0,3,8,188,2,"PHILADELPHIA W 51 P 13","W","51","P","13",0,5,101,5113,"","",0,2,8,188
"2018","G",51,12380,1,0,99,99,"USS","","","","","","",0,0,0,3,8,188,2,"PHILADELPHIA W 51 P 14","W","51","P","14",0,5,101,5114,"","",0,2,8,188
"2018","G",51,12390,1,0,99,99,"USS","","","","","","",0,0,0,3,8,188,2,"PHILADELPHIA W 51 P 15","W","51","P","15",0,5,101,5115,"","",0,2,8,191
"2018","G",51,12400,1,0,99,99,"USS","","","","","","",0,0,0,3,8,188,2,"PHILADELPHIA W 51 P 16","W","51","P","16",0,5,101,5116,"","",0,2,8,188
"2018","G",51,12410,1,0,99,99,"USS","","","","","","",0,0,0,3,8,188,2,"PHILADELPHIA W 51 P 17","W","51","P","17",0,5,101,5117,"","",0,2,8,188
"2018","G",51,12420,1,0,99,99,"USS","","","","","","",0,0,0,3,8,188,2,"PHILADELPHIA W 51 P 18","W","51","P","18",0,5,101,5118,"","",0,2,8,188
"2018","G",51,12430,1,0,99,99,"USS","","","","","","",0,0,0,3,8,188,2,"PHILADELPHIA W 51 P 19","W","51","P","19",0,5,101,5119,"","",0,2,8,188
"2018","G",51,12441,1,0,99,99,"USS","","","","","","",0,0,0,3,8,188,2,"PHILADELPHIA W 51 P 20","W","51","P","20",0,5,101,5120,"","",0,5,8,188
"2018","G",51,12450,1,0,99,99,"USS","","","","","","",0,0,0,5,8,186,2,"PHILADELPHIA W 51 P 21","W","51","P","21",0,5,101,5121,"","",0,2,8,191
"2018","G",51,12460,1,0,99,99,"USS","","","","","","",0,0,0,5,8,186,2,"PHILADELPHIA W 51 P 22","W","51","P","22",0,5,101,5122,"","",0,2,8,186
"2018","G",51,12470,1,0,99,99,"USS","","","","","","",0,0,0,3,8,191,2,"PHILADELPHIA W 51 P 23","W","51","P","23",0,5,101,5123,"","",0,2,8,191
"2018","G",51,12480,1,0,99,99,"USS","","","","","","",0,0,0,5,8,186,2,"PHILADELPHIA W 51 P 24","W","51","P","24",0,5,101,5124,"","",0,2,8,191
"2018","G",51,12490,1,0,99,99,"USS","","","","","","",0,0,0,5,8,191,2,"PHILADELPHIA W 51 P 25","W","51","P","25",0,5,101,5125,"","",0,2,8,191
"2018","G",51,12500,1,0,99,99,"USS","","","","","","",0,0,0,3,8,188,2,"PHILADELPHIA W 51 P 26","W","51","P","26",0,5,101,5126,"","",0,2,8,188
"2018","G",51,12510,1,0,99,99,"USS","","","","","","",0,0,0,5,8,191,2,"PHILADELPHIA W 51 P 27","W","51","P","27",0,5,101,5127,"","",0,2,8,191
"2018","G",51,12520,1,0,99,99,"USS","","","","","","",0,0,0,3,8,188,2,"PHILADELPHIA W 51 P 28","W","51","P","28",0,5,101,5128,"","",0,2,8,188
"2018","G",51,12530,1,0,99,99,"USS","","","","","","",0,0,0,3,7,190,2,"PHILADELPHIA W 52 P 1","W","52","P","1",0,5,101,5201,"","",0,2,7,194
"2018","G",51,12540,1,0,99,99,"USS","","","","","","",0,0,0,3,7,190,2,"PHILADELPHIA W 52 P 2","W","52","P","2",0,5,101,5202,"","",0,2,7,194
"2018","G",51,12550,1,0,99,99,"USS","","","","","","",0,0,0,3,7,190,2,"PHILADELPHIA W 52 P 3","W","52","P","3",0,5,101,5203,"","",0,2,7,194
"2018","G",51,12560,1,0,99,99,"USS","","","","","","",0,0,0,3,7,190,2,"PHILADELPHIA W 52 P 4","W","52","P","4",0,5,101,5204,"","",0,2,7,194
"2018","G",51,12570,1,0,99,99,"USS","","","","","","",0,0,0,3,7,192,2,"PHILADELPHIA W 52 P 5","W","52","P","5",0,5,101,5205,"","",0,2,7,192
"2018","G",51,12580,1,0,99,99,"USS","","","","","","",0,0,0,3,7,190,2,"PHILADELPHIA W 52 P 6","W","52","P","6",0,5,101,5206,"","",0,2,7,194
"2018","G",51,12590,1,0,99,99,"USS","","","","","","",0,0,0,3,7,190,2,"PHILADELPHIA W 52 P 7","W","52","P","7",0,5,101,5207,"","",0,2,7,194
