"Election Name","County Name","Office Name","District Name","Party Name","Candidate Name","Votes","Yes Votes","No Votes","Election Day Votes","ElectionDay Yes Votes","Election Day No Votes","Mail Votes","Mail Yes Votes","Mail No Votes","Provisional Votes","Provisional Yes Votes","Provisional No Votes"
"2026 General Primary","CUMBERLAND","Governor","Statewide","Democratic","JOSH SHAPIRO","21,476","0","0","11,879","0","0","9,538","0","0","59","0","0"
"2026 General Primary","CUMBERLAND","Governor","Statewide","Republican","STACY GARRITY","18,668","0","0","14,347","0","0","4,304","0","0","17","0","0"
"2026 General Primary","CUMBERLAND","Lieutenant Governor","Statewide","Democratic","AUSTIN DAVIS","21,097","0","0","11,628","0","0","9,410","0","0","59","0","0"
"2026 General Primary","CUMBERLAND","Lieutenant Governor","Statewide","Republican","JOHN VENTRE","6,763","0","0","5,391","0","0","1,366","0","0","6","0","0"
"2026 General Primary","CUMBERLAND","Lieutenant Governor","Statewide","Republican","JASON RICHEY","12,397","0","0","9,328","0","0","3,056","0","0","13","0","0"
"2026 General Primary","CUMBERLAND","Representative in Congress","10th Congressional District","Democratic","JUSTIN DOUGLAS","5,917","0","0","4,077","0","0","1,815","0","0","25","0","0"
"2026 General Primary","CUMBERLAND","Representative in Congress","10th Congressional District","Democratic","JANELLE STELSON","15,123","0","0","7,689","0","0","7,398","0","0","36","0","0"
"2026 General Primary","CUMBERLAND","Representative in Congress","10th Congressional District","Republican","SCOTT PERRY","16,982","0","0","13,099","0","0","3,863","0","0","20","0","0"
"2026 General Primary","CUMBERLAND","Representative in Congress","13th Congressional District","Democratic","BETH FARNHAM","903","0","0","468","0","0","433","0","0","2","0","0"
"2026 General Primary","CUMBERLAND","Representative in Congress","13th Congressional District","Republican","JOHN JOYCE","1,463","0","0","1,206","0","0","257","0","0","0","0","0"
"2026 General Primary","CUMBERLAND","Senator in the General Assembly","34th Senatorial District","Democratic","RICH FORSMAN","6,594","0","0","3,427","0","0","3,146","0","0","21","0","0"
"2026 General Primary","CUMBERLAND","Senator in the General Assembly","34th Senatorial District","Democratic","NATHAN WOOD","8,209","0","0","4,570","0","0","3,622","0","0","17","0","0"
"2026 General Primary","CUMBERLAND","Senator in the General Assembly","34th Senatorial District","Republican","GREG ROTHMAN","14,939","0","0","11,332","0","0","3,592","0","0","15","0","0"
"2026 General Primary","CUMBERLAND","Representative in the General Assembly","87th Legislative District","Democratic","JESSICA ST CLAIR","5,447","0","0","2,743","0","0","2,689","0","0","15","0","0"
"2026 General Primary","CUMBERLAND","Representative in the General Assembly","87th Legislative District","Republican","THOMAS KUTZ","5,610","0","0","4,127","0","0","1,477","0","0","6","0","0"
"2026 General Primary","CUMBERLAND","Representative in the General Assembly","88th Legislative District","Democratic","SARA AGERTON","6,017","0","0","3,533","0","0","2,462","0","0","22","0","0"
"2026 General Primary","CUMBERLAND","Representative in the General Assembly","88th Legislative District","Republican","JEFF CLARK","2,791","0","0","2,124","0","0","663","0","0","4","0","0"
"2026 General Primary","CUMBERLAND","Representative in the General Assembly","88th Legislative District","Republican","SAVANNAH MARTIN","2,719","0","0","2,197","0","0","518","0","0","4","0","0"
"2026 General Primary","CUMBERLAND","Representative in the General Assembly","103rd Legislative District","Democratic","NATE DAVIDSON","3,658","0","0","2,236","0","0","1,413","0","0","9","0","0"
"2026 General Primary","CUMBERLAND","Representative in the General Assembly","193rd Legislative District","Republican","CATHERINE WALLEN","1,617","0","0","1,268","0","0","348","0","0","1","0","0"
"2026 General Primary","CUMBERLAND","Representative in the General Assembly","199th Legislative District","Democratic","TAWANDA HUNTER STALLWORTH","3,087","0","0","1,753","0","0","1,328","0","0","6","0","0"
"2026 General Primary","CUMBERLAND","Representative in the General Assembly","199th Legislative District","Democratic","RICK CHRISTIE","1,780","0","0","874","0","0","903","0","0","3","0","0"
"2026 General Primary","CUMBERLAND","Representative in the General Assembly","199th Legislative District","Republican","BARB GLEIM","4,793","0","0","3,665","0","0","1,127","0","0","1","0","0"
"2026 General Primary","CUMBERLAND","Member of Democratic State Committee","Cumberland County (District 21)","Democratic","JACQUELINE SMITH-BENNETT","13,149","0","0","7,233","0","0","5,878","0","0","38","0","0"
"2026 General Primary","CUMBERLAND","Member of Democratic State Committee","Cumberland County (District 21)","Democratic","TOM FINK","11,181","0","0","6,206","0","0","4,944","0","0","31","0","0"
"2026 General Primary","CUMBERLAND","Member of Democratic State Committee","Cumberland County (District 21)","Democratic","MATT ROAN","8,516","0","0","4,591","0","0","3,904","0","0","21","0","0"
"2026 General Primary","CUMBERLAND","Member of Democratic State Committee","Cumberland County (District 21)","Democratic","JOHN FLOOD","9,604","0","0","6,090","0","0","3,496","0","0","18","0","0"
"2026 General Primary","CUMBERLAND","Member of Democratic State Committee","Cumberland County (District 21)","Democratic","COLLEEN GRAY NGUYEN","12,392","0","0","6,955","0","0","5,398","0","0","39","0","0"
"2026 General Primary","CUMBERLAND","Member of Democratic State Committee","Cumberland County (District 21)","Democratic","JOHN MATTHEW SMITH","8,040","0","0","4,480","0","0","3,537","0","0","23","0","0"
"2026 General Primary","CUMBERLAND","Member of Democratic State Committee","Cumberland County (District 21)","Democratic","SANDY WOLFE","14,387","0","0","7,859","0","0","6,498","0","0","30","0","0"
"2026 General Primary","CUMBERLAND","Member of Republican State Committee","Cumberland County (District 21)","Republican","TONI CHASE","11,903","0","0","9,589","0","0","2,303","0","0","11","0","0"
"2026 General Primary","CUMBERLAND","Member of Republican State Committee","Cumberland County (District 21)","Republican","ROBERT ZAMBUTO","10,318","0","0","7,790","0","0","2,517","0","0","11","0","0"
"2026 General Primary","CUMBERLAND","Member of Republican State Committee","Cumberland County (District 21)","Republican","KELLY POTTEIGER","12,058","0","0","9,692","0","0","2,352","0","0","14","0","0"
"2026 General Primary","CUMBERLAND","Member of Republican State Committee","Cumberland County (District 21)","Republican","ALLIE KUTZ","9,134","0","0","6,968","0","0","2,156","0","0","10","0","0"
"2026 General Primary","CUMBERLAND","Member of Republican State Committee","Cumberland County (District 21)","Republican","MATTHEW MARTIN","13,156","0","0","10,007","0","0","3,141","0","0","8","0","0"
"2026 General Primary","CUMBERLAND","Member of Republican State Committee","Cumberland County (District 21)","Republican","JOHN ZAPOTOCKY","9,252","0","0","7,271","0","0","1,974","0","0","7","0","0"
"2026 General Primary","CUMBERLAND","Member of Republican State Committee","Cumberland County (District 21)","Republican","JOHN COBB","11,778","0","0","9,312","0","0","2,458","0","0","8","0","0"
"2026 General Primary","CUMBERLAND","Member of Republican State Committee","Cumberland County (District 21)","Republican","KAYTEE ISLEY","10,552","0","0","8,413","0","0","2,133","0","0","6","0","0"
"2026 General Primary","CUMBERLAND","Member of Republican State Committee","Cumberland County (District 21)","Republican","LASZLO PASZTOR JR","6,176","0","0","4,786","0","0","1,385","0","0","5","0","0"
"2026 General Primary","CUMBERLAND","Member of Republican State Committee","Cumberland County (District 21)","Republican","TAMMY SHEARER","10,751","0","0","7,929","0","0","2,815","0","0","7","0","0"
"2026 General Primary","CUMBERLAND","Member of Republican State Committee","Cumberland County (District 21)","Republican","ATREIA SINDIRI","3,958","0","0","3,163","0","0","792","0","0","3","0","0"
"2026 General Primary","CUMBERLAND","Member of Republican State Committee","Cumberland County (District 21)","Republican","MICHELLE NESTOR","9,475","0","0","7,175","0","0","2,294","0","0","6","0","0"
"2026 General Primary","CUMBERLAND","Member of Republican State Committee","Cumberland County (District 21)","Republican","SAM HERBERT","7,937","0","0","5,508","0","0","2,418","0","0","11","0","0"
"2026 General Primary","CUMBERLAND","Member of Republican State Committee","Cumberland County (District 21)","Republican","JOAN HERBERT","7,331","0","0","5,429","0","0","1,895","0","0","7","0","0"
"2026 General Primary","DAUPHIN","Governor","Statewide","Democratic","JOSH SHAPIRO","25,718","0","0","15,381","0","0","10,263","0","0","74","0","0"
"2026 General Primary","DAUPHIN","Governor","Statewide","Republican","STACY GARRITY","14,882","0","0","11,938","0","0","2,924","0","0","20","0","0"
"2026 General Primary","DAUPHIN","Lieutenant Governor","Statewide","Democratic","AUSTIN DAVIS","24,773","0","0","14,723","0","0","9,979","0","0","71","0","0"
"2026 General Primary","DAUPHIN","Lieutenant Governor","Statewide","Republican","JOHN VENTRE","4,849","0","0","3,842","0","0","1,000","0","0","7","0","0"
"2026 General Primary","DAUPHIN","Lieutenant Governor","Statewide","Republican","JASON RICHEY","10,661","0","0","8,549","0","0","2,099","0","0","13","0","0"
"2026 General Primary","DAUPHIN","Representative in Congress","10th Congressional District","Democratic","JUSTIN DOUGLAS","11,477","0","0","7,547","0","0","3,889","0","0","41","0","0"
"2026 General Primary","DAUPHIN","Representative in Congress","10th Congressional District","Democratic","JANELLE STELSON","14,897","0","0","8,314","0","0","6,549","0","0","34","0","0"
"2026 General Primary","DAUPHIN","Representative in Congress","10th Congressional District","Republican","SCOTT PERRY","14,913","0","0","12,090","0","0","2,801","0","0","22","0","0"
"2026 General Primary","DAUPHIN","Senator in the General Assembly","34th Senatorial District","Democratic","RICH FORSMAN","392","0","0","199","0","0","193","0","0","0","0","0"
"2026 General Primary","DAUPHIN","Senator in the General Assembly","34th Senatorial District","Democratic","NATHAN WOOD","637","0","0","393","0","0","244","0","0","0","0","0"
"2026 General Primary","DAUPHIN","Senator in the General Assembly","34th Senatorial District","Republican","GREG ROTHMAN","2,628","0","0","2,250","0","0","375","0","0","3","0","0"
"2026 General Primary","DAUPHIN","Representative in the General Assembly","103rd Legislative District","Democratic","NATE DAVIDSON","2,934","0","0","2,005","0","0","920","0","0","9","0","0"
"2026 General Primary","DAUPHIN","Representative in the General Assembly","104th Legislative District","Democratic","SHANE STEELE","2,008","0","0","1,388","0","0","613","0","0","7","0","0"
"2026 General Primary","DAUPHIN","Representative in the General Assembly","104th Legislative District","Democratic","DAVE MADSEN","2,959","0","0","1,908","0","0","1,043","0","0","8","0","0"
"2026 General Primary","DAUPHIN","Representative in the General Assembly","105th Legislative District","Democratic","JUSTIN FLEMING","7,333","0","0","4,183","0","0","3,130","0","0","20","0","0"
"2026 General Primary","DAUPHIN","Representative in the General Assembly","106th Legislative District","Democratic","RYAN HAZEL","2,609","0","0","1,445","0","0","1,158","0","0","6","0","0"
"2026 General Primary","DAUPHIN","Representative in the General Assembly","106th Legislative District","Democratic","ANJU SINGH","2,809","0","0","1,634","0","0","1,171","0","0","4","0","0"
"2026 General Primary","DAUPHIN","Representative in the General Assembly","106th Legislative District","Republican","TOM MEHAFFIE","4,650","0","0","3,690","0","0","953","0","0","7","0","0"
"2026 General Primary","DAUPHIN","Representative in the General Assembly","125th Legislative District","Democratic","KATHRYN WATERS","4,853","0","0","2,736","0","0","2,108","0","0","9","0","0"
"2026 General Primary","DAUPHIN","Representative in the General Assembly","125th Legislative District","Republican","JOE KERWIN","6,230","0","0","5,085","0","0","1,136","0","0","9","0","0"
"2026 General Primary","DAUPHIN","Member of Democratic State Committee","Dauphin County (District 22)","Democratic","ROGETTE HARRIS","14,153","0","0","8,343","0","0","5,771","0","0","39","0","0"
"2026 General Primary","DAUPHIN","Member of Democratic State Committee","Dauphin County (District 22)","Democratic","COLE GOODMAN","11,864","0","0","7,283","0","0","4,542","0","0","39","0","0"
"2026 General Primary","DAUPHIN","Member of Democratic State Committee","Dauphin County (District 22)","Democratic","ALEX REBER","10,856","0","0","6,386","0","0","4,446","0","0","24","0","0"
"2026 General Primary","DAUPHIN","Member of Democratic State Committee","Dauphin County (District 22)","Democratic","KELLY D SUMMERFORD","10,076","0","0","6,331","0","0","3,710","0","0","35","0","0"
"2026 General Primary","DAUPHIN","Member of Democratic State Committee","Dauphin County (District 22)","Democratic","KIMEKA CAMPBELL","14,669","0","0","9,397","0","0","5,219","0","0","53","0","0"
"2026 General Primary","DAUPHIN","Member of Democratic State Committee","Dauphin County (District 22)","Democratic","PEGGY A GROVE","14,289","0","0","8,383","0","0","5,870","0","0","36","0","0"
"2026 General Primary","DAUPHIN","Member of Democratic State Committee","Dauphin County (District 22)","Democratic","RYAN HAZEL","9,203","0","0","5,243","0","0","3,941","0","0","19","0","0"
"2026 General Primary","DAUPHIN","Member of Democratic State Committee","Dauphin County (District 22)","Democratic","REILLY JOHNSON","11,250","0","0","6,704","0","0","4,518","0","0","28","0","0"
