RaceName,PartyCode,CandidateName,PrecinctName,CurrentDateTime,VoteFor,CandidateVotes,CandidatePercentage,PrecinctsReporting,Election Day,Mail Votes,Provisional
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="05-20",="7/16/2026 7:44:46 PM",="9",="79",="0.093124095835622",="234/234",="59",="20",="0",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="05-21",="7/16/2026 7:44:46 PM",="9",="120",="0.093124095835622",="234/234",="75",="45",="0",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="05-22",="7/16/2026 7:44:46 PM",="9",="148",="0.093124095835622",="234/234",="82",="66",="0",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="05-23",="7/16/2026 7:44:46 PM",="9",="227",="0.093124095835622",="234/234",="142",="84",="1",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="05-24",="7/16/2026 7:44:46 PM",="9",="56",="0.093124095835622",="234/234",="34",="21",="1",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="05-25",="7/16/2026 7:44:46 PM",="9",="124",="0.093124095835622",="234/234",="83",="41",="0",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="05-26",="7/16/2026 7:44:46 PM",="9",="162",="0.093124095835622",="234/234",="112",="49",="1",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="05-27",="7/16/2026 7:44:46 PM",="9",="197",="0.093124095835622",="234/234",="110",="85",="2",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="05-28",="7/16/2026 7:44:46 PM",="9",="144",="0.093124095835622",="234/234",="95",="49",="0",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="05-29",="7/16/2026 7:44:46 PM",="9",="47",="0.093124095835622",="234/234",="40",="7",="0",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="05-30",="7/16/2026 7:44:46 PM",="9",="120",="0.093124095835622",="234/234",="84",="36",="0",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="05-31",="7/16/2026 7:44:46 PM",="9",="40",="0.093124095835622",="234/234",="24",="16",="0",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="05-32",="7/16/2026 7:44:46 PM",="9",="199",="0.093124095835622",="234/234",="126",="71",="2",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="05-33",="7/16/2026 7:44:46 PM",="9",="97",="0.093124095835622",="234/234",="72",="23",="2",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="05-34",="7/16/2026 7:44:46 PM",="9",="120",="0.093124095835622",="234/234",="57",="63",="0",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="05-35",="7/16/2026 7:44:46 PM",="9",="68",="0.093124095835622",="234/234",="32",="36",="0",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="05-36",="7/16/2026 7:44:46 PM",="9",="60",="0.093124095835622",="234/234",="27",="24",="9",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="05-37",="7/16/2026 7:44:46 PM",="9",="122",="0.093124095835622",="234/234",="71",="49",="2",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="08-01",="7/16/2026 7:44:46 PM",="9",="141",="0.093124095835622",="234/234",="97",="43",="1",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="08-02",="7/16/2026 7:44:46 PM",="9",="98",="0.093124095835622",="234/234",="69",="29",="0",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="08-03",="7/16/2026 7:44:46 PM",="9",="174",="0.093124095835622",="234/234",="122",="51",="1",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="08-04",="7/16/2026 7:44:46 PM",="9",="133",="0.093124095835622",="234/234",="106",="27",="0",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="08-05",="7/16/2026 7:44:46 PM",="9",="85",="0.093124095835622",="234/234",="58",="26",="1",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="08-06",="7/16/2026 7:44:46 PM",="9",="156",="0.093124095835622",="234/234",="90",="65",="1",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="08-07",="7/16/2026 7:44:46 PM",="9",="155",="0.093124095835622",="234/234",="75",="79",="1",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="08-08",="7/16/2026 7:44:46 PM",="9",="170",="0.093124095835622",="234/234",="100",="67",="3",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="08-09",="7/16/2026 7:44:46 PM",="9",="156",="0.093124095835622",="234/234",="92",="64",="0",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="08-10",="7/16/2026 7:44:46 PM",="9",="226",="0.093124095835622",="234/234",="124",="102",="0",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="08-11",="7/16/2026 7:44:46 PM",="9",="111",="0.093124095835622",="234/234",="68",="43",="0",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="08-12",="7/16/2026 7:44:46 PM",="9",="139",="0.093124095835622",="234/234",="98",="41",="0",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="08-13",="7/16/2026 7:44:46 PM",="9",="124",="0.093124095835622",="234/234",="96",="28",="0",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="08-14",="7/16/2026 7:44:46 PM",="9",="118",="0.093124095835622",="234/234",="72",="46",="0",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="08-15",="7/16/2026 7:44:46 PM",="9",="144",="0.093124095835622",="234/234",="63",="81",="0",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="08-16",="7/16/2026 7:44:46 PM",="9",="197",="0.093124095835622",="234/234",="127",="67",="3",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="08-17",="7/16/2026 7:44:46 PM",="9",="135",="0.093124095835622",="234/234",="86",="49",="0",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="08-18",="7/16/2026 7:44:46 PM",="9",="168",="0.093124095835622",="234/234",="51",="115",="2",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="08-19",="7/16/2026 7:44:46 PM",="9",="166",="0.093124095835622",="234/234",="114",="52",="0",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="08-20",="7/16/2026 7:44:46 PM",="9",="63",="0.093124095835622",="234/234",="45",="18",="0",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="08-21",="7/16/2026 7:44:46 PM",="9",="180",="0.093124095835622",="234/234",="115",="64",="1",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="08-22",="7/16/2026 7:44:46 PM",="9",="88",="0.093124095835622",="234/234",="70",="17",="1",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="08-23",="7/16/2026 7:44:46 PM",="9",="196",="0.093124095835622",="234/234",="116",="79",="1",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="08-24",="7/16/2026 7:44:46 PM",="9",="150",="0.093124095835622",="234/234",="106",="44",="0",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="08-25",="7/16/2026 7:44:46 PM",="9",="176",="0.093124095835622",="234/234",="107",="66",="3",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="08-26",="7/16/2026 7:44:46 PM",="9",="124",="0.093124095835622",="234/234",="83",="41",="0",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="08-27",="7/16/2026 7:44:46 PM",="9",="82",="0.093124095835622",="234/234",="53",="29",="0",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="08-28",="7/16/2026 7:44:46 PM",="9",="164",="0.093124095835622",="234/234",="104",="59",="1",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="08-29",="7/16/2026 7:44:46 PM",="9",="267",="0.093124095835622",="234/234",="138",="127",="2",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="08-30",="7/16/2026 7:44:46 PM",="9",="240",="0.093124095835622",="234/234",="156",="79",="5",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="08-31",="7/16/2026 7:44:46 PM",="9",="156",="0.093124095835622",="234/234",="99",="56",="1",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="08-32",="7/16/2026 7:44:46 PM",="9",="107",="0.093124095835622",="234/234",="79",="28",="0",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="08-33",="7/16/2026 7:44:46 PM",="9",="63",="0.093124095835622",="234/234",="47",="16",="0",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="08-34",="7/16/2026 7:44:46 PM",="9",="74",="0.093124095835622",="234/234",="52",="21",="1",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="08-35",="7/16/2026 7:44:46 PM",="9",="113",="0.093124095835622",="234/234",="77",="36",="0",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="18-01",="7/16/2026 7:44:46 PM",="9",="114",="0.093124095835622",="234/234",="84",="29",="1",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="18-02",="7/16/2026 7:44:46 PM",="9",="70",="0.093124095835622",="234/234",="58",="12",="0",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="18-03",="7/16/2026 7:44:46 PM",="9",="22",="0.093124095835622",="234/234",="20",="2",="0",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="18-04",="7/16/2026 7:44:46 PM",="9",="94",="0.093124095835622",="234/234",="73",="21",="0",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="18-05",="7/16/2026 7:44:46 PM",="9",="129",="0.093124095835622",="234/234",="94",="34",="1",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="18-06",="7/16/2026 7:44:46 PM",="9",="133",="0.093124095835622",="234/234",="103",="29",="1",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="18-07",="7/16/2026 7:44:46 PM",="9",="108",="0.093124095835622",="234/234",="89",="18",="1",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="18-08",="7/16/2026 7:44:46 PM",="9",="32",="0.093124095835622",="234/234",="28",="4",="0",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="18-09",="7/16/2026 7:44:46 PM",="9",="104",="0.093124095835622",="234/234",="82",="22",="0",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="18-10",="7/16/2026 7:44:46 PM",="9",="105",="0.093124095835622",="234/234",="86",="19",="0",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="18-11",="7/16/2026 7:44:46 PM",="9",="108",="0.093124095835622",="234/234",="81",="25",="2",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="18-12",="7/16/2026 7:44:46 PM",="9",="118",="0.093124095835622",="234/234",="90",="27",="1",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="18-13",="7/16/2026 7:44:46 PM",="9",="48",="0.093124095835622",="234/234",="43",="4",="1",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="18-14",="7/16/2026 7:44:46 PM",="9",="96",="0.093124095835622",="234/234",="82",="14",="0",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="18-15",="7/16/2026 7:44:46 PM",="9",="83",="0.093124095835622",="234/234",="65",="18",="0",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="18-16",="7/16/2026 7:44:46 PM",="9",="153",="0.093124095835622",="234/234",="123",="30",="0",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="18-17",="7/16/2026 7:44:46 PM",="9",="182",="0.093124095835622",="234/234",="148",="34",="0",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="18-18",="7/16/2026 7:44:46 PM",="9",="141",="0.093124095835622",="234/234",="105",="36",="0",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="18-19",="7/16/2026 7:44:46 PM",="9",="106",="0.093124095835622",="234/234",="80",="22",="4",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="25-01",="7/16/2026 7:44:46 PM",="9",="43",="0.093124095835622",="234/234",="32",="11",="0",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="25-04",="7/16/2026 7:44:46 PM",="9",="42",="0.093124095835622",="234/234",="33",="9",="0",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="25-07",="7/16/2026 7:44:46 PM",="9",="37",="0.093124095835622",="234/234",="26",="11",="0",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="26-01",="7/16/2026 7:44:46 PM",="9",="23",="0.093124095835622",="234/234",="6",="17",="0",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="26-02",="7/16/2026 7:44:46 PM",="9",="29",="0.093124095835622",="234/234",="10",="19",="0",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="26-03",="7/16/2026 7:44:46 PM",="9",="30",="0.093124095835622",="234/234",="15",="15",="0",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="26-20",="7/16/2026 7:44:46 PM",="9",="16",="0.093124095835622",="234/234",="10",="6",="0",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="26-23",="7/16/2026 7:44:46 PM",="9",="60",="0.093124095835622",="234/234",="40",="19",="1",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="30-01",="7/16/2026 7:44:46 PM",="9",="184",="0.093124095835622",="234/234",="132",="50",="2",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="30-02",="7/16/2026 7:44:46 PM",="9",="114",="0.093124095835622",="234/234",="85",="29",="0",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="30-03",="7/16/2026 7:44:46 PM",="9",="141",="0.093124095835622",="234/234",="102",="39",="0",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="30-04",="7/16/2026 7:44:46 PM",="9",="108",="0.093124095835622",="234/234",="91",="17",="0",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="30-05",="7/16/2026 7:44:46 PM",="9",="101",="0.093124095835622",="234/234",="84",="17",="0",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="30-06",="7/16/2026 7:44:46 PM",="9",="186",="0.093124095835622",="234/234",="144",="42",="0",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="30-07",="7/16/2026 7:44:46 PM",="9",="234",="0.093124095835622",="234/234",="160",="74",="0",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="30-08",="7/16/2026 7:44:46 PM",="9",="181",="0.093124095835622",="234/234",="123",="58",="0",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="30-09",="7/16/2026 7:44:46 PM",="9",="158",="0.093124095835622",="234/234",="127",="31",="0",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="30-10",="7/16/2026 7:44:46 PM",="9",="132",="0.093124095835622",="234/234",="111",="20",="1",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="30-11",="7/16/2026 7:44:46 PM",="9",="106",="0.093124095835622",="234/234",="89",="17",="0",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="30-12",="7/16/2026 7:44:46 PM",="9",="123",="0.093124095835622",="234/234",="90",="33",="0",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="30-13",="7/16/2026 7:44:46 PM",="9",="122",="0.093124095835622",="234/234",="80",="42",="0",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="30-14",="7/16/2026 7:44:46 PM",="9",="146",="0.093124095835622",="234/234",="117",="28",="1",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="30-15",="7/16/2026 7:44:46 PM",="9",="134",="0.093124095835622",="234/234",="95",="39",="0",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="30-16",="7/16/2026 7:44:46 PM",="9",="132",="0.093124095835622",="234/234",="102",="28",="2",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="30-17",="7/16/2026 7:44:46 PM",="9",="260",="0.093124095835622",="234/234",="143",="114",="3",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="31-01",="7/16/2026 7:44:46 PM",="9",="106",="0.093124095835622",="234/234",="78",="28",="0",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="31-02",="7/16/2026 7:44:46 PM",="9",="17",="0.093124095835622",="234/234",="14",="3",="0",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="31-03",="7/16/2026 7:44:46 PM",="9",="104",="0.093124095835622",="234/234",="81",="23",="0",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="31-04",="7/16/2026 7:44:46 PM",="9",="127",="0.093124095835622",="234/234",="103",="22",="2",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="31-05",="7/16/2026 7:44:46 PM",="9",="84",="0.093124095835622",="234/234",="70",="14",="0",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="31-06",="7/16/2026 7:44:46 PM",="9",="59",="0.093124095835622",="234/234",="42",="17",="0",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="31-07",="7/16/2026 7:44:46 PM",="9",="144",="0.093124095835622",="234/234",="105",="39",="0",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="31-08",="7/16/2026 7:44:46 PM",="9",="117",="0.093124095835622",="234/234",="94",="22",="1",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="31-09",="7/16/2026 7:44:46 PM",="9",="103",="0.093124095835622",="234/234",="78",="21",="4",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="31-10",="7/16/2026 7:44:46 PM",="9",="72",="0.093124095835622",="234/234",="61",="11",="0",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="31-11",="7/16/2026 7:44:46 PM",="9",="75",="0.093124095835622",="234/234",="64",="11",="0",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="31-12",="7/16/2026 7:44:46 PM",="9",="53",="0.093124095835622",="234/234",="40",="13",="0",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="31-13",="7/16/2026 7:44:46 PM",="9",="75",="0.093124095835622",="234/234",="63",="12",="0",
="MEMBER OF DEMOCRATIC STATE COMMITEE - 1ST DISTRICT Democratic (VOTE FOR 9)",="DEM",="BETH E FINN (F) DEM",="31-14",="7/16/2026 7:44:46 PM",="9",="94",="0.093124095835622",="234/234",="80",="13",="1",
